[2019-03-29 14:25:12,746]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-31 13:26:13,480]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_feed": 1, "id_user": 1, "content": "content1", "tag": "tag1", "attached_image": "image1", "created_at": "Sat, 30 Mar 2019 13:27:37 -0000", "updated_at": "Sat, 30 Mar 2019 13:27:37 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 3, "id_user": 1, "content": "content1", "tag": "tag1", "attached_image": "image1", "created_at": "Sat, 30 Mar 2019 13:29:07 -0000", "updated_at": "Sat, 30 Mar 2019 13:29:07 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 4, "id_user": 1, "content": "content2", "tag": "tag2", "attached_image": "image2", "created_at": "Sat, 30 Mar 2019 13:29:29 -0000", "updated_at": "Sat, 30 Mar 2019 13:29:29 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 5, "id_user": 2, "content": "content3", "tag": "tag3", "attached_image": "image3", "created_at": "Sat, 30 Mar 2019 13:30:06 -0000", "updated_at": "Sat, 30 Mar 2019 13:30:06 -0000", "user": {"id": 2, "username": "user2", "email": "email2@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:51:13.631474", "updated_at": "2019-03-29 15:51:13.631487", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 6, "id_user": 5, "content": "content by 4", "tag": "tag by 4", "attached_image": "image by 4", "created_at": "Sat, 30 Mar 2019 14:29:25 -0000", "updated_at": "Sat, 30 Mar 2019 14:29:25 -0000", "user": {"id": 5, "username": "user4", "email": "email4@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-30 14:20:20.907270", "updated_at": "2019-03-30 14:20:20.907283", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 13:26:28,422]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"tag": "tag1"}, "response": [{"id_feed": 1, "id_user": 1, "content": "content1", "tag": "tag1", "attached_image": "image1", "created_at": "Sat, 30 Mar 2019 13:27:37 -0000", "updated_at": "Sat, 30 Mar 2019 13:27:37 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 3, "id_user": 1, "content": "content1", "tag": "tag1", "attached_image": "image1", "created_at": "Sat, 30 Mar 2019 13:29:07 -0000", "updated_at": "Sat, 30 Mar 2019 13:29:07 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 13:26:34,251]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"tag": "tag2"}, "response": [{"id_feed": 4, "id_user": 1, "content": "content2", "tag": "tag2", "attached_image": "image2", "created_at": "Sat, 30 Mar 2019 13:29:29 -0000", "updated_at": "Sat, 30 Mar 2019 13:29:29 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 13:29:47,110]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"search": "wortel"}, "response": [{"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "wortel", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "sidoarjo", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:05:22 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 13:30:02,986]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "wortel", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "sidoarjo", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:05:22 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 3, "deskripsi": "", "plant_type": "jagung", "planted_at": "Sun, 31 Mar 2019 11:00:44 -0000", "ready_at": "Sun, 31 Mar 2019 11:00:44 -0000", "address": "", "city": "malang", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 11:00:44 -0000", "updated_at": "Sun, 31 Mar 2019 11:07:15 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 13:30:14,524]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"username": "user1", "password": "Password1"}, "response": {"status": "Successful login", "token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1NTQwMTM4MTQsIm5iZiI6MTU1NDAxMzgxNCwianRpIjoiMWM3OWFlNjMtMzY2NS00YTViLWFiN2YtOTU4OTVhZDBmOTdlIiwiZXhwIjoxNTU0MTAwMjE0LCJpZGVudGl0eSI6eyJpZCI6MSwidXNlcm5hbWUiOiJ1c2VyMSIsImVtYWlsIjoiZW1haWwxQGdtYWlsLmNvbSIsImRpc3BsYXlfbmFtZSI6IiIsImhlYWRsaW5lIjoiIiwicHJvZmlsZV9waWN0dXJlIjoiaHR0cHM6Ly9jZG4ucGl4YWJheS5jb20vcGhvdG8vMjAxNS8xMC8wNS8yMi8zNy9ibGFuay1wcm9maWxlLXBpY3R1cmUtOTczNDYwXzk2MF83MjAucG5nIiwiZ2VuZGVyIjoiIiwiZGF0ZV9vZl9iaXJ0aCI6IiIsImFkZHJlc3MiOiIiLCJwaG9uZV9udW1iZXIiOiIiLCJmYWNlYm9va19saW5rIjoiIiwiaW5zdGFncmFtX2xpbmsiOiIiLCJ0d2l0dGVyX2xpbmsiOiIiLCJvdGhlcl9saW5rIjoiIiwiY3JlYXRlZF9hdCI6IjIwMTktMDMtMjkgMTU6MzM6MDQuNDA0MDAzIiwidXBkYXRlZF9hdCI6IjIwMTktMDMtMjkgMTU6MzM6MDQuNDA0MDE1IiwicG9zdF9jb3VudCI6MCwiam9iIjoiIiwic3RhdHVzIjoiIn0sImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjoxLCJ1c2VybmFtZSI6InVzZXIxIiwiZW1haWwiOiJlbWFpbDFAZ21haWwuY29tIiwiZGlzcGxheV9uYW1lIjoiIiwiaGVhZGxpbmUiOiIiLCJwcm9maWxlX3BpY3R1cmUiOiJodHRwczovL2Nkbi5waXhhYmF5LmNvbS9waG90by8yMDE1LzEwLzA1LzIyLzM3L2JsYW5rLXByb2ZpbGUtcGljdHVyZS05NzM0NjBfOTYwXzcyMC5wbmciLCJnZW5kZXIiOiIiLCJkYXRlX29mX2JpcnRoIjoiIiwiYWRkcmVzcyI6IiIsInBob25lX251bWJlciI6IiIsImZhY2Vib29rX2xpbmsiOiIiLCJpbnN0YWdyYW1fbGluayI6IiIsInR3aXR0ZXJfbGluayI6IiIsIm90aGVyX2xpbmsiOiIiLCJjcmVhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNTozMzowNC40MDQwMDMiLCJ1cGRhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNTozMzowNC40MDQwMTUiLCJwb3N0X2NvdW50IjowLCJqb2IiOiIiLCJzdGF0dXMiOiIifX0.IzNkdF5_-Py1m6aqOAl1-ZJLFt-YF0QcnCZ9W0d8Vlk"}}POST
[2019-03-31 13:30:35,867]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"farm_size": 99, "coordinates": "[123], [123]"}, "response": {"id_farm": 3, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 13:30:36 -0000", "ready_at": "Sun, 31 Mar 2019 13:30:36 -0000", "address": "", "city": "", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 13:30:36 -0000", "updated_at": "Sun, 31 Mar 2019 13:30:36 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-31 13:30:37,467]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"farm_size": 99, "coordinates": "[123], [123]"}, "response": {"id_farm": 4, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 13:30:37 -0000", "ready_at": "Sun, 31 Mar 2019 13:30:37 -0000", "address": "", "city": "", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 13:30:37 -0000", "updated_at": "Sun, 31 Mar 2019 13:30:37 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-31 13:30:40,516]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "wortel", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "sidoarjo", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:05:22 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 3, "deskripsi": "", "plant_type": "jagung", "planted_at": "Sun, 31 Mar 2019 11:00:44 -0000", "ready_at": "Sun, 31 Mar 2019 11:00:44 -0000", "address": "", "city": "malang", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 11:00:44 -0000", "updated_at": "Sun, 31 Mar 2019 11:07:15 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 3, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 13:30:36 -0000", "ready_at": "Sun, 31 Mar 2019 13:30:36 -0000", "address": "", "city": "", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 13:30:36 -0000", "updated_at": "Sun, 31 Mar 2019 13:30:36 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 4, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 13:30:37 -0000", "ready_at": "Sun, 31 Mar 2019 13:30:37 -0000", "address": "", "city": "", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 13:30:37 -0000", "updated_at": "Sun, 31 Mar 2019 13:30:37 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 13:36:07,705]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"id_user": "1", "tag": "tag2"}, "response": [{"id_feed": 4, "id_user": 1, "content": "content2", "tag": "tag2", "attached_image": "image2", "created_at": "Sat, 30 Mar 2019 13:29:29 -0000", "updated_at": "Sat, 30 Mar 2019 13:29:29 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 13:36:13,513]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"id_user": "1"}, "response": [{"id_feed": 1, "id_user": 1, "content": "content1", "tag": "tag1", "attached_image": "image1", "created_at": "Sat, 30 Mar 2019 13:27:37 -0000", "updated_at": "Sat, 30 Mar 2019 13:27:37 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 3, "id_user": 1, "content": "content1", "tag": "tag1", "attached_image": "image1", "created_at": "Sat, 30 Mar 2019 13:29:07 -0000", "updated_at": "Sat, 30 Mar 2019 13:29:07 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 4, "id_user": 1, "content": "content2", "tag": "tag2", "attached_image": "image2", "created_at": "Sat, 30 Mar 2019 13:29:29 -0000", "updated_at": "Sat, 30 Mar 2019 13:29:29 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 13:36:43,187]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"id_user": "3"}, "response": []}GET
[2019-03-31 13:37:04,215]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"username": "user3", "password": "Password3"}, "response": {"status": "Successful login", "token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1NTQwMTQyMjQsIm5iZiI6MTU1NDAxNDIyNCwianRpIjoiNGQzMWFhYTEtZTQyZi00NTA3LWE4OTgtMTNiMTRkZDZiYWVjIiwiZXhwIjoxNTU0MTAwNjI0LCJpZGVudGl0eSI6eyJpZCI6MywidXNlcm5hbWUiOiJ1c2VyMyIsImVtYWlsIjoiZW1haWwzQGdtYWlsLmNvbSIsImRpc3BsYXlfbmFtZSI6IiIsImhlYWRsaW5lIjoiIiwicHJvZmlsZV9waWN0dXJlIjoiaHR0cHM6Ly9jZG4ucGl4YWJheS5jb20vcGhvdG8vMjAxNS8xMC8wNS8yMi8zNy9ibGFuay1wcm9maWxlLXBpY3R1cmUtOTczNDYwXzk2MF83MjAucG5nIiwiZ2VuZGVyIjoiIiwiZGF0ZV9vZl9iaXJ0aCI6IiIsImFkZHJlc3MiOiIiLCJwaG9uZV9udW1iZXIiOiIiLCJmYWNlYm9va19saW5rIjoiIiwiaW5zdGFncmFtX2xpbmsiOiIiLCJ0d2l0dGVyX2xpbmsiOiIiLCJvdGhlcl9saW5rIjoiIiwiY3JlYXRlZF9hdCI6IjIwMTktMDMtMjkgMTY6MDU6NDcuMzk5MzEzIiwidXBkYXRlZF9hdCI6IjIwMTktMDMtMjkgMTY6MDU6NDcuMzk5MzIzIiwicG9zdF9jb3VudCI6MCwiam9iIjoiIiwic3RhdHVzIjoiIn0sImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjozLCJ1c2VybmFtZSI6InVzZXIzIiwiZW1haWwiOiJlbWFpbDNAZ21haWwuY29tIiwiZGlzcGxheV9uYW1lIjoiIiwiaGVhZGxpbmUiOiIiLCJwcm9maWxlX3BpY3R1cmUiOiJodHRwczovL2Nkbi5waXhhYmF5LmNvbS9waG90by8yMDE1LzEwLzA1LzIyLzM3L2JsYW5rLXByb2ZpbGUtcGljdHVyZS05NzM0NjBfOTYwXzcyMC5wbmciLCJnZW5kZXIiOiIiLCJkYXRlX29mX2JpcnRoIjoiIiwiYWRkcmVzcyI6IiIsInBob25lX251bWJlciI6IiIsImZhY2Vib29rX2xpbmsiOiIiLCJpbnN0YWdyYW1fbGluayI6IiIsInR3aXR0ZXJfbGluayI6IiIsIm90aGVyX2xpbmsiOiIiLCJjcmVhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNjowNTo0Ny4zOTkzMTMiLCJ1cGRhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNjowNTo0Ny4zOTkzMjMiLCJwb3N0X2NvdW50IjowLCJqb2IiOiIiLCJzdGF0dXMiOiIifX0.Ra8r09ZRKiendRq_O08kyYJeGYPRU_Iba-qQ2X6POP4"}}POST
[2019-03-31 13:37:16,665]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"content": "content by 4", "tag": "tag by 4", "image": "image by 4"}, "response": {"id_feed": 7, "id_user": 3, "content": "content by 4", "tag": "tag by 4", "attached_image": "image by 4", "created_at": "Sun, 31 Mar 2019 13:37:17 -0000", "updated_at": "Sun, 31 Mar 2019 13:37:17 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-31 13:37:17,585]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"content": "content by 4", "tag": "tag by 4", "image": "image by 4"}, "response": {"id_feed": 8, "id_user": 3, "content": "content by 4", "tag": "tag by 4", "attached_image": "image by 4", "created_at": "Sun, 31 Mar 2019 13:37:18 -0000", "updated_at": "Sun, 31 Mar 2019 13:37:18 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}}POST
